-114,-140,971
-106,-152,980
-98,-134,965
-106,-142,974
-101,-157,975
-110,-148,965
-108,-154,970
-114,-153,967
-108,-166,974
-104,-154,974
-102,-158,974
-111,-153,966
-106,-155,973
-105,-157,964
-104,-160,954
-106,-156,977
-103,-157,970
-114,-166,972
-100,-152,960
-111,-129,969
-104,-157,959
-112,-140,968
-104,-152,978
-116,-155,961
-110,-167,961
-106,-124,969
-114,-173,956
-119,-147,973
-104,-156,972
-314,-162,944
-160,-150,984
-48,-110,962
-37,-101,1001
-42,-108,948
-54,-80,994
-164,-116,956
-148,-96,978
-136,-114,970
-107,-117,962
-121,-129,985
-115,-112,973
-127,-111,969
-117,-110,963
-119,-124,970
-128,-104,963
-130,-114,974
-124,-87,975
-120,-119,970
-129,-104,975
-127,-99,967
-117,-103,962
-130,-120,972
-111,-94,969
-123,-104,988
-120,-82,982
-124,-112,968
-125,-100,964
-123,-104,979
-111,-112,947
-129,-111,986
-123,-109,963
-125,-100,990
-118,-105,964
-124,-109,968
-118,-115,963
-121,-103,969
-128,-118,969
-130,-107,960
-122,-82,984
-128,-124,968
-133,-106,970
-117,-114,967
-118,-98,978
-125,-99,972
-131,-101,982
-127,-86,969
-142,-92,989
-119,-94,951
-139,-105,965
-136,-81,968
-133,-103,970
-130,-91,988
-128,-90,974
-134,-97,979
-127,-92,967
-130,-96,968
-122,-92,964
-136,-83,990
-126,-87,971
-138,-87,967
-133,-93,974
-129,-91,956
-140,-95,974
-131,-90,969
-132,-90,975
-118,-89,960
-143,-93,972
-128,-80,962
-132,-94,974
-136,-78,968
-138,-97,963
-138,-83,973
-141,-93,974
-137,-94,972
-144,-86,972
-136,-81,956
-141,-99,973
-131,-94,950
-131,-88,971
-144,-85,982
-131,-98,975
-175,-105,964
-131,-86,962
-106,-90,970
-115,-91,957
-129,-96,962
-132,-89,985
-123,-100,969
-134,-92,958
-135,-107,963
-139,-106,968
-145,-91,967
-141,-98,982
-140,-102,964
-183,-82,982
-162,-100,966
-72,-90,982
-62,-75,961
-82,-72,957
-128,-69,982
-101,-55,973
-104,-54,984
-126,-57,980
-111,-58,973
-112,-63,976
-114,-66,973
-112,-64,965
-109,-83,975
-113,-68,969
-62,-69,985
-136,-101,974
-133,-92,971
-234,-84,1014
-126,-104,956
-86,-84,954
-131,-92,974
-124,-101,968
-103,-79,960
-116,-84,963
-120,-51,988
-109,-75,974
-121,-83,998
-97,-67,968
-116,-80,980
-106,-84,971
-115,-107,967
-107,-78,961
-102,-86,978
-105,-78,956
-112,-101,984
-115,-78,962
-112,-89,976
-109,-87,969
-118,-108,974
-100,-78,966
-108,-100,962
-107,-88,975
-109,-94,968
-111,-101,979
-116,-98,971
-111,-101,970
-104,-90,958
-104,-100,974
-112,-78,972
-111,-98,982
-112,-97,981
-106,-96,955
-112,-105,977
-119,-94,964
-106,-102,986
-107,-100,972
-104,-104,968
-112,-111,978
-107,-99,972
-110,-112,981
-120,-122,966
-110,-92,980
-109,-102,974
-114,-106,964
-117,-103,982
-115,-106,981
-117,-98,979
-99,-91,967
-115,-78,983
-110,-92,976
-123,-94,968
-117,-106,962
-113,-101,962
-120,-105,969
-119,-97,968
-122,-88,976
-120,-94,952
-113,-97,978
-123,-95,960
-119,-111,978
-120,-101,971
-118,-96,968
-113,-98,964
-120,-97,974
-122,-112,948
-113,-102,965
-106,-101,964
-124,-104,972
-125,-87,957
-121,-91,974
-127,-120,976
-137,-86,981
-131,-99,979
-140,-103,967
-130,-110,973
-127,-96,965
-143,-104,997
-124,-100,958
-136,-107,975
-127,-98,943
-150,-129,971
-139,-90,949
-135,-105,982
-136,-85,973
-141,-94,972
-160,-126,988
-130,-88,953
-137,-111,970
-137,-105,943
-145,-118,971
-149,-100,992
-130,-102,964
-149,-111,972
-128,-107,955
-144,-125,969
-158,-91,974
-149,-100,968
-145,-109,977
-141,-114,957
-148,-108,969
-154,-101,988
-143,-97,973
-148,-105,961
-133,-102,969
-143,-119,953
-163,-88,980
-153,-104,972
-164,-105,968
-142,-111,961
-154,-130,964
-146,-92,967
-148,-100,963
-155,-107,967
-162,-109,965
-146,-108,960
-154,-122,975
-155,-104,943
-156,-102,970
-142,-101,949
-148,-123,967
-153,-99,957
-144,-119,976
-157,-113,960
-148,-86,984
-147,-123,966
-159,-117,971
-139,-94,965
-143,-103,962
-145,-109,958
-145,-107,978
-151,-96,948
-148,-102,976
-144,-107,968
-144,-114,968
-139,-111,967
-156,-95,979
-151,-93,968
-145,-104,968
-146,-89,967
-145,-116,968
-145,-105,978
-146,-98,962
-153,-111,974
-152,-106,973
-149,-108,967
-153,-113,965
-143,-100,970
-149,-102,971
-158,-88,969
-148,-107,967
-156,-96,978
-143,-93,975
-154,-108,970
-154,-107,960
-157,-105,952
-161,-111,971
-167,-112,961
-152,-111,966
-161,-108,963
-158,-117,971
-166,-108,958
-156,-114,960
-166,-121,970
-160,-104,952
-156,-111,964
-156,-115,968
-149,-103,969
-165,-125,961
-152,-111,967
-152,-106,970
-157,-119,962
-148,-117,963
-154,-113,948
-157,-136,971
-149,-113,949
-158,-124,977
-158,-123,968
-156,-123,969
-158,-107,966
-158,-127,967
-144,-113,957
-156,-117,963
-150,-120,971
-150,-123,961
-148,-112,956
-148,-116,972
-145,-113,958
-148,-116,968
-151,-112,976
-148,-110,961
-153,-126,952
-155,-117,958
-148,-122,952
-146,-114,956
-162,-121,993
-146,-109,957
-152,-125,962
-150,-122,953
-153,-135,960
-162,-106,969
-150,-125,979
-154,-115,965
-155,-119,960
-160,-105,967
-160,-121,964
-163,-126,968
-145,-108,953
-153,-121,964
-152,-118,956
-144,-110,971
-149,-125,963
-157,-136,960
-148,-128,947
-148,-119,969
-162,-131,961
-156,-139,960
-152,-127,958
-145,-119,972
-150,-120,955
-150,-126,962
-158,-125,965
-152,-127,962
-152,-142,964
-152,-126,970
-143,-132,965
-146,-130,974
-154,-133,962
-145,-136,952
-152,-140,958
-158,-129,963
-148,-129,967
-157,-140,963
-146,-137,968
-146,-125,961
-159,-134,960
-153,-152,962
-154,-130,959
-145,-137,977
-146,-143,964
-155,-155,960
-152,-133,950
-151,-144,959
-154,-141,967
-153,-142,968
-146,-134,960
-152,-149,950
-154,-135,982
-142,-142,960
-156,-152,974
-144,-139,955
-153,-157,968
-147,-140,958
-158,-149,963
-149,-139,963
-148,-132,971
-157,-143,953
-155,-155,975
-143,-139,947
-154,-144,963
-149,-135,966
-148,-136,968
-154,-150,958
-156,-149,952
-155,-154,958
-151,-141,963
-147,-146,965
-154,-157,968
-151,-143,956
-153,-150,962
-150,-142,968
-156,-154,960
-147,-145,958
-151,-151,952
-144,-162,949
-158,-147,973
-147,-137,951
-154,-149,968
-149,-149,956
-151,-149,964
-152,-136,966
-150,-152,958
-152,-158,960
-153,-150,934
-154,-149,967
-155,-146,963
-148,-145,966
-150,-157,959
-149,-145,962
-138,-145,967
-148,-145,958
-150,-158,965
-152,-139,957
-148,-151,975
-151,-154,958
-154,-161,961
-150,-149,962
-148,-152,957
-156,-150,962
-148,-170,980
-147,-151,942
-157,-158,964
-159,-147,962
-151,-155,954
-147,-161,951
-152,-147,966
-155,-154,960
-143,-162,962
-144,-154,973
-135,-150,958
-142,-161,961
-138,-151,966
-144,-139,967
-135,-157,963
-132,-165,952
-140,-155,980
-135,-156,973
-139,-156,948
-139,-166,969
-125,-161,970
-115,-172,951
-112,-153,960
-109,-164,961
-114,-166,958
-104,-175,949
-107,-160,961
-102,-159,980
-68,-151,979
-136,-132,938
-185,-140,973
-143,-132,962
-123,-144,978
-127,-133,955
-126,-139,980
-120,-131,960
-118,-131,985
-112,-143,951
-104,-143,985
-105,-135,957
-114,-146,963
-108,-147,975
-104,-124,987
-112,-148,969
-103,-153,962
-101,-151,960
-108,-149,970
-108,-156,966
-98,-144,968
-103,-155,962
-107,-157,957
-91,-149,977
-97,-141,977
-102,-147,967
-100,-164,965
-94,-151,959
-105,-146,960
-109,-156,962
-97,-155,969
-100,-160,966
-101,-144,973
-91,-155,973
-104,-156,956
-94,-159,976
-96,-148,969
-98,-153,976
-96,-158,956
-101,-150,979
-99,-156,967
-143,-170,954
-160,-150,968
-96,-144,966
-88,-146,964
-123,-132,958
-99,-111,992
-100,-113,974
-130,-108,965
-138,-112,976
-118,-110,965
-110,-112,976
-153,-123,976
-167,-110,972
-153,-115,956
-138,-110,967
-290,-158,934
-128,-70,976
-42,-96,952
-91,-86,970
-88,-154,960
-48,-181,994
-30,-164,968
-84,-144,963
-78,-147,969
-84,-138,967
-78,-118,974
-79,-115,978
-84,-124,965
-91,-127,972
-69,-133,966
-86,-135,980
-11,-152,964
-71,-177,960
-66,-184,962
-116,-190,962
-136,-152,966
-118,-149,962
-102,-144,965
-100,-144,974
-110,-161,966
-100,-152,967
-114,-159,967
-96,-152,963
-99,-158,963
-93,-153,973
-92,-170,948
-115,-160,971
-111,-156,963
-109,-156,965
-127,24,975
-132,21,975
-129,16,966
-120,22,976
-132,22,971
-141,18,976
-112,3,971
-110,8,978
-115,7,984
-116,6,973
-123,-1,973
-111,0,985
-117,2,972
-115,1,966
-121,-1,972
-105,-9,980
-108,-2,981
-109,-13,982
-115,3,980
-111,-1,958
-116,4,986
-113,1,984
-113,-3,976
-116,-7,970
-112,-2,970
-117,14,984
-117,2,969
-118,0,978
-113,0,981
-114,-5,977
-117,2,970
-115,-10,984
-114,-1,980
-114,-1,979
-115,1,970
-115,-1,982
-120,-8,973
-111,-1,981
-122,-6,977
-114,-3,973
-119,-3,975
-122,-1,983
-111,-3,991
-120,3,987
-115,-1,985
-120,-4,979
-120,-1,976
-113,-15,978
-194,-2,954
-72,-29,980
-65,-10,975
-90,-19,972
-100,0,986
-90,-2,988
-95,-1,976
-94,-3,978
-83,-12,973
-81,-11,974
-77,-22,972
-51,-32,958
-29,-102,913
62,-250,942
-62,-224,884
-34,-358,914
-64,-460,1018
-160,-432,910
-116,-382,872
-178,-314,926
-84,-222,926
-132,-206,992
-96,-262,938
-86,-206,932
-58,-242,966
-82,-274,910
-32,-264,954
-118,-292,918
-67,-300,996
0,-362,930
-60,-222,1000
-76,-254,918
-98,-214,962
-114,-202,942
-138,-199,953
-132,-192,965
-106,-189,952
-117,-197,947
-122,-198,952
-111,-192,959
-124,-199,952
-116,-191,974
-110,-180,958
-101,-194,962
-126,-188,963
174,-386,1042
-164,-140,912
-212,-72,962
-168,-57,962
-122,-62,982
-139,-48,964
-116,-93,986
-129,-74,964
-127,-76,977
-130,-67,981
-133,-67,964
-130,-66,964
-135,-74,974
-123,-76,979
-123,-79,980
-120,-77,966
-126,-76,961
-126,-74,974
-124,-83,968
-133,-87,979
-114,-77,973
-114,-77,967
-120,-74,967
-122,-82,973
-120,-87,972
-117,-84,970
-110,-72,975
-116,-83,972
-114,-92,974
-107,-91,964
-110,-99,960
-109,-99,968
-112,-79,975
-105,-93,972
-109,-82,979
-99,-87,964
-178,-96,958
-146,-130,960
-44,-140,980
-16,-142,974
-120,-112,990
-168,-164,928
-42,-186,984
-34,-254,972
-58,-290,940
-124,-328,892
-18,-358,870
-48,-488,832
-134,-472,888
-126,-458,812
-104,-586,758
-14,-626,802
-140,-416,952
-134,-588,764
-142,-532,902
-122,-348,694
-96,-732,832
-24,-506,848
-138,-514,812
-160,-544,878
-190,-414,938
-162,-312,848
-122,-362,1042
38,-274,896
16,-142,970
-42,-152,992
-89,-153,966
-80,-150,946
-89,-136,975
-103,-128,967
-92,-136,970
-94,-138,968
-83,-157,968
-95,-160,963
-96,-145,963
-93,-150,964
-98,-143,962
-90,-154,959
-94,-156,968
-93,-147,980
-91,-156,964
-92,-147,961
-83,-161,974
-86,-166,956
-88,-168,966
-85,-157,966
-85,-180,974
-90,-162,967
-91,-174,961
-87,-170,981
-93,-163,969
-96,-162,977
-40,-230,916
-72,-314,992
-122,-398,914
-122,-376,906
-135,-381,884
-108,-370,922
-115,-363,899
-119,-349,910
-111,-346,913
-106,-342,913
-116,-341,922
-103,-338,926
-109,-344,923
-103,-337,919
-104,-328,919
-113,-323,924
-105,-327,918
-108,-327,919
-105,-325,925
2,-346,938
-16,-364,846
-32,-450,758
-4,-646,666
-22,-762,612
79,-861,603
34,-930,584
10,-888,554
-6,-786,528
-24,-889,513
10,-888,476
-12,-878,466
42,-770,722
62,-878,776
68,-660,706
90,-340,802
-30,-364,822
10,-326,994
-40,-294,996
-36,-146,890
-66,-88,914
-40,-126,977
-70,-113,950
-54,-130,970
-62,-116,974
-57,-130,975
-56,-131,973
-60,-126,970
-56,-148,967
-43,-152,968
-48,-152,964
-54,-158,975
-54,-161,959
-54,-171,963
-51,-175,978
-54,-178,955
-58,-192,954
-142,-256,886
-98,-354,940
-76,-320,974
-86,-332,906
-107,-343,925
-123,-337,902
-113,-325,902
-125,-327,933
-118,-316,920
-115,-325,908
-116,-323,934
-104,-314,920
-117,-324,926
-107,-319,911
-120,-339,924
-109,-309,905
-119,-315,931
-110,-318,907
-119,-339,928
-178,-358,890
-146,-348,916
-88,-342,918
-92,-360,907
-124,-331,920
-117,-335,911
-104,-345,922
-113,-354,926
-123,-338,900
-115,-338,913
-60,-376,880
-20,-434,814
-54,-450,688
-6,-752,636
74,-898,508
152,-922,522
190,-970,474
183,-870,547
164,-778,582
221,-768,630
218,-700,644
214,-664,680
156,-662,678
128,-786,630
50,-788,604
70,-856,612
52,-796,630
45,-777,676
20,-666,728
52,-592,846
14,-534,906
-10,-406,812
-10,-282,832
-19,-306,916
-26,-332,921
-44,-329,910
-32,-334,939
-40,-343,944
-50,-313,901
-42,-300,934
-38,-330,925
-53,-326,908
-56,-332,931
-45,-332,923
-50,-336,928
-52,-333,915
-55,-330,931
-50,-322,926
-69,-356,927
-106,-348,936
-105,-347,901
-38,-346,930
-42,-324,910
-72,-323,922
-99,-317,931
-72,-313,933
-100,-319,918
-89,-316,930
-110,-313,921
-88,-309,924
-108,-311,923
-100,-310,930
-96,-312,914
-14,-278,1002
2,-272,942
-70,-156,1000
-24,-240,936
-56,-216,970
6,-172,986
5,-164,956
-50,-164,960
-37,-145,968
-12,-161,977
-25,-158,968
-8,-158,956
-23,-163,967
-25,-143,983
-33,-152,974
-22,-163,965
-24,-162,954
-39,-150,966
-28,-155,967
-35,-154,970
-32,-156,977
-22,-166,968
-35,-166,964
-32,-165,980
-29,-157,973
-41,-162,965
-22,-169,961
-31,-171,965
-34,-174,974
-28,-174,976
-34,-173,975
-32,-168,955
-37,-170,960
-21,-190,973
-104,-200,932
-28,-211,955
-49,-201,951
-49,-200,975
-55,-228,960
-70,-201,948
-71,-215,950
-72,-200,968
-66,-220,962
-63,-227,949
-80,-212,932
-72,-222,965
-79,-197,971
-59,-221,958
-68,-238,957
-67,-224,945
-68,-231,963
-61,-228,959
-58,-225,947
-80,-206,967
-67,-215,962
-61,-194,968
-66,-224,975
-54,-247,954
-48,-220,943
-62,-226,952
-52,-238,960
-51,-225,951
-59,-223,950
-50,-227,963
-64,-235,957
-64,-229,951
-68,-220,967
-68,-233,957
-80,-203,957
-61,-239,949
-68,-227,967
-67,-230,949
-46,-322,918
-48,-324,958
-90,-232,952
-70,-272,946
-70,-232,936
-43,-267,955
-43,-290,967
-192,-276,924
-168,-273,923
-102,-262,946
-128,-276,926
-138,-288,948
-103,-266,919
-124,-285,938
-116,-278,932
-122,-281,929
-126,-284,932
-112,-276,938
-123,-276,941
-128,-283,928
-125,-296,941
-122,-288,926
-127,-275,931
-168,-294,910
-292,-340,862
-70,-358,904
-6,-490,830
-98,-562,834
-166,-628,806
-156,-644,760
-138,-650,728
-124,-660,741
-38,-702,776
198,-622,780
50,-460,856
112,-368,932
14,-284,910
-16,-284,938
-12,-264,952
-4,-272,958
-3,-226,938
-17,-269,954
-7,-255,944
-15,-264,943
-16,-262,940
-18,-274,912
60,-378,770
84,-498,788
114,-726,646
170,-818,578
144,-764,552
146,-821,517
112,-830,536
-24,-942,530
14,-877,535
34,-860,519
17,-831,523
15,-822,541
52,-805,620
24,-760,614
12,-710,658
22,-692,706
-20,-690,741
-19,-685,719
6,-638,712
-13,-640,751
-30,-632,747
-56,-654,662
-18,-846,550
38,-792,588
44,-842,654
2,-764,680
8,-702,750
-12,-594,884
16,-502,792
-8,-328,800
-7,-402,880
